0.1000 0.0000
0.1250 0.1968
0.1500 0.3925
0.1750 0.5930
0.2000 0.7963
0.2250 0.9813
0.2500 1.2165
0.2750 1.4299
0.3000 1.6553
0.3250 1.8739
0.3500 2.1190
0.3750 2.3575
0.4000 2.6040
0.4250 2.8541
0.4500 3.0986
0.4750 3.3718
0.5000 3.6354
0.5250 3.9111
0.5500 4.1786
0.5750 4.4717
0.6000 4.7594
0.6250 5.0534
0.6500 5.3509
0.6750 5.6522
0.7000 5.9552
0.7250 6.2781
0.7500 6.5961
0.7750 6.9205
0.8000 7.2494
0.8250 7.5819
0.8500 7.9208
0.8750 8.2637
0.9000 8.6076
0.9250 8.9599
0.9500 9.3208
0.9750 9.6785
1.0000 10.0483
1.0250 10.4196
1.0500 10.7944
1.0750 11.1738
1.1000 11.5493
1.1250 11.9380
1.1500 12.3395
1.1750 12.7374
1.2000 13.1392
1.2250 13.5449
1.2500 13.9557
1.2750 14.3690
1.3000 14.7877
1.3250 15.2120
1.3500 15.6390
1.3750 16.0601
1.4000 16.5023
1.4250 16.9349
1.4500 17.3862
1.4750 17.8253
1.5000 18.2861
1.5250 18.7413
1.5500 19.1999
1.5750 19.6591
1.6000 20.1299
1.6250 20.5917
1.6500 21.0669
1.6750 21.5550
1.7000 22.0361
1.7250 22.5198
1.7500 23.0139
1.7750 23.5077
1.8000 24.0015
1.8250 24.5064
1.8500 25.0078
1.8750 25.5181
1.9000 26.0303
1.9250 26.5446
1.9500 27.0655
1.9750 27.5893
2.0000 28.1154
2.0250 28.6430
2.0500 29.1813
2.0750 29.7087
2.1000 30.2571
2.1250 30.8074
2.1500 31.3467
2.1750 31.9103
2.2000 32.4671
2.2250 33.0291
2.2500 33.5936
2.2750 34.1639
2.3000 34.7348
2.3250 35.3153
2.3500 35.8971
2.3750 36.4816
2.4000 37.0733
2.4250 37.6678
2.4500 38.2573
2.4750 38.8611
2.5000 39.4775
2.5250 40.0909
2.5500 40.6945
2.5750 41.3258
2.6000 41.9399
2.6250 42.5768
2.6500 43.2076
2.6750 43.8418
2.7000 44.4786
2.7250 45.1254
2.7500 45.7725
2.7750 46.4223
2.8000 47.0784
2.8250 47.7363
2.8500 48.3976
2.8750 49.0638
2.9000 49.7226
2.9250 50.4080
2.9500 51.0857
2.9750 51.7669
3.0000 52.4528
3.0250 53.1381
3.0500 53.8297
3.0750 54.5247
3.1000 55.2301
3.1250 55.9347
3.1500 56.6428
3.1750 57.3544
3.2000 58.0697
3.2250 58.7846
3.2500 59.5024
3.2750 60.2378
3.3000 60.9694
3.3250 61.7027
3.3500 62.4414
3.3750 63.1828
3.4000 63.9253
3.4250 64.6673
3.4500 65.4299
3.4750 66.1830
3.5000 66.9466
3.5250 67.6994
3.5500 68.4746
3.5750 69.2453
3.6000 70.0240
3.6250 70.8024
3.6500 71.5848
3.6750 72.3701
3.7000 73.1584
3.7250 73.9536
3.7500 74.7507
3.7750 75.5470
3.8000 76.3548
3.8250 77.1593
3.8500 77.9718
3.8750 78.7891
3.9000 79.6051
3.9250 80.4313
3.9500 81.2561
3.9750 82.0835
4.0000 82.9160
4.0250 83.7473
4.0500 84.5879
